"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS10067_11","FL",2010,"WaltonSmith","Middle_Keys",24.7183333333333,-80.6876666666667,"10-03-08","11:33:00 PM",0,2067.29,2408.08,NA,8.13215908777893,324.661952439034,3.72445019310688,NA,NA,36.5065,21.344,0,NA,"9.5","Permanent","Single",2010-03-08 23:33:00,"2010-03-08 18:33:00","2010-03-08","18:33:00","Mar","March","2010-03",3,18.55,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","ColdMortality",36.5065,2374.63924308002,2038.58175842451,2113.50084816273,1761.677575967,2403.9892099057,2063.04599200034,"2010-03-08",67,"9.5_20100308_233300",5206,-80.6877,24.7183,"9.5",0,"3/8/10","23:33",21.344,36.507,0.217,0.049,0.041,0.006,0.038,0,0.038,0.069,2010-03-08,"2010-03-08 23:33",2010-03-08 23:33:00,2010-03-08 23:33:00,2010-03-08 17:59:32.887662,67,67,17.9924687950479,NA,NA,NA,125.256004333496,1473
"WS10067_12","FL",2010,"WaltonSmith","Middle_Keys",24.7126333333333,-80.8341,"10-03-09","12:42:00 AM",0,2073.49,2413.73,NA,8.148732040225,311.447373755433,3.70022675291682,NA,NA,36.48,20.17,0,NA,"12","Permanent","Single",2010-03-09 00:42:00,"2010-03-08 19:42:00","2010-03-08","19:42:00","Mar","March","2010-03",3,19.7,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","ColdMortality",36.48,2381.93982777803,2046.18097860965,2113.50084816273,1761.677575967,2409.77581438563,2069.3832562213,"2010-03-08",67,"12_20100309_004200",5207,-80.8341,24.7126,"12",0,"3/9/10","0:42",20.17,36.48,2.426,0.577,0.33,0.02,0.277,0.068,0.209,6.016,2010-03-09,"2010-03-09 0:42",2010-03-09 00:42:00,2010-03-09 00:42:00,2010-03-08 19:07:58.534268,68,67,19.1329261856609,NA,NA,NA,31.7769222259521,245
"WS10067_13","FL",2010,"WaltonSmith","Middle_Keys",24.753,-80.8466666666667,"10-03-09","01:16:00 AM",0,2071.995,2408.63,NA,8.13933374701903,318.921584089293,3.66492739809719,NA,NA,36.511,20.442,0,NA,"11","Permanent","Single",2010-03-09 01:16:00,"2010-03-08 20:16:00","2010-03-08","20:16:00","Mar","March","2010-03",3,20.2666666666667,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","ColdMortality",36.511,2374.88886290199,2042.96959246069,2113.50084816273,1761.677575967,2404.49570242264,2067.6479384969,"2010-03-08",67,"11_20100309_011600",5208,-80.8467,24.753,"11",0,"3/9/10","1:16",20.442,36.511,0.813,0.225,0,0.042,0.109,0,0.109,0,2010-03-09,"2010-03-09 1:16",2010-03-09 01:16:00,2010-03-09 01:16:00,2010-03-08 19:41:55.871304,68,67,19.698853140076,NA,NA,NA,7.36724901199341,468
"WS10067_14","FL",2010,"WaltonSmith","Middle_Keys",24.7865,-80.8613333333333,"10-03-09","01:42:00 AM",0,2334.335,2724.33,NA,8.2276104625949,287.173526702934,4.41991819359113,NA,NA,35,17.95,0,NA,"10","Permanent","Single",2010-03-09 01:42:00,"2010-03-08 20:42:00","2010-03-08","20:42:00","Mar","March","2010-03",3,20.7,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","ColdMortality",35,2802.13204079831,2400.99947416683,2113.50084816273,1761.677575967,2741.77419897444,2350.68908201946,"2010-03-08",67,"10_20100309_014200",5210,-80.8613,24.7865,"10",0,"3/9/10","1:42",17.95,35,0.762,0.178,0.134,0.058,0.472,0.026,0.446,0,2010-03-09,"2010-03-09 1:42",2010-03-09 01:42:00,2010-03-09 01:42:00,2010-03-08 20:07:52.624575,68,67,20.1312846042713,NA,NA,NA,4.66574287414551,189
"WS10067_15","FL",2010,"WaltonSmith","Middle_Keys",24.59735,-81.1865,"10-03-09","05:38:00 AM",0,2339.885,2722.78,NA,8.18379700011274,321.058450128523,4.31281767443397,NA,NA,36.193,19.19967,0,NA,"18","Permanent","Single",2010-03-09 05:38:00,"2010-03-09 00:38:00","2010-03-09","00:38:00","Mar","March","2010-03",3,0.633333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","ColdMortality",36.193,2708.22595927395,2327.37764296628,2113.50084816273,1761.677575967,2719.5232280282,2336.79431533305,"2010-03-09",68,"18_20100309_053800",5215,-81.1865,24.5974,"18",0,"3/9/10","5:38",19.2,36.193,0.704,0.143,0.735,0.158,0.388,0.159,0.229,8.951,2010-03-09,"2010-03-09 5:38",2010-03-09 05:38:00,2010-03-09 05:38:00,2010-03-09 00:02:37.190653,68,68,0.0436640702353583,NA,NA,NA,30.4664516448975,282
"WS10067_16","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1858833333333,"10-03-09","06:05:00 AM",0,2310.755,2678.78,NA,8.19714182474069,306.563655639972,4.13766381771843,NA,NA,35.5233333333333,17.91567,0,NA,"17","Permanent","Single",2010-03-09 06:05:00,"2010-03-09 01:05:00","2010-03-09","01:05:00","Mar","March","2010-03",3,1.08333333333333,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","ColdMortality",35.5233333333333,2714.6901324265,2341.73160802873,2113.50084816273,1761.677575967,2686.35779631042,2318.1156055777,"2010-03-09",68,"17_20100309_060500",5216,-81.1859,24.6352,"17",0,"3/9/10","6:05",17.916,35.523,NA,NA,1.078,0.126,0.506,0.269,0.237,8.587,2010-03-09,"2010-03-09 6:05",2010-03-09 06:05:00,2010-03-09 06:05:00,2010-03-09 00:29:37.61415,68,68,0.493781708214018,NA,NA,NA,10.9994277954102,292
"WS10067_17","FL",2010,"WaltonSmith","Middle_Keys",24.6736333333333,-81.2035833333333,"10-03-09","06:36:00 AM",0,2176.96,2481.23,NA,8.12809823494185,343.121859125177,3.35060761098785,NA,NA,35.9756666666667,17.505,0,NA,"16","Permanent","Single",2010-03-09 06:36:00,"2010-03-09 01:36:00","2010-03-09","01:36:00","Mar","March","2010-03",3,1.6,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","ColdMortality",35.9756666666667,2482.87639980831,2178.40450394631,2113.50084816273,1761.677575967,2481.47400366153,2177.23555724513,"2010-03-09",68,"16_20100309_063600",5217,-81.2036,24.6736,"16",0,"3/9/10","6:36",17.505,35.976,0.224,0.109,0.237,0.056,0.156,0.022,0.134,1.79,2010-03-09,"2010-03-09 6:36",2010-03-09 06:36:00,2010-03-09 06:36:00,2010-03-09 01:00:33.694053,68,68,1.00935945921474,NA,NA,NA,4.93288040161133,200
"WS10067_18","FL",2010,"WaltonSmith","Lower_Keys",24.6091833333333,-81.4200666666667,"10-03-09","08:12:00 AM",0,2162.605,2510.08,NA,8.17668765813274,301.264885875376,3.79536205357643,NA,NA,36.408,18.17867,0,NA,"19","Permanent","Single",2010-03-09 08:12:00,"2010-03-09 03:12:00","2010-03-09","03:12:00","Mar","March","2010-03",3,3.2,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","ColdMortality",36.408,2481.91936953586,2138.3426975057,2113.50084816273,1761.677575967,2505.63077171059,2158.10698837044,"2010-03-09",68,"19_20100309_081200",5218,-81.4201,24.6092,"19",0,"3/9/10","8:12",18.179,36.408,0.193,0.062,1.264,0.083,1.077,0.507,0.57,1.487,2010-03-09,"2010-03-09 8:12",2010-03-09 08:12:00,2010-03-09 08:12:00,2010-03-09 02:35:42.854901,68,68,2.59523747238848,NA,NA,NA,4.31536149978638,228
"WS10067_19","FL",2010,"WaltonSmith","Lower_Keys",24.5765833333333,-81.4179666666667,"10-03-09","08:34:00 AM",0,2184.395,2479.03,NA,8.08431017158371,385.573902179822,3.26776695945825,NA,NA,36.31,19.069,0,NA,"20","Permanent","Single",2010-03-09 08:34:00,"2010-03-09 03:34:00","2010-03-09","03:34:00","Mar","March","2010-03",3,3.56666666666667,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","ColdMortality",36.31,2457.83351006285,2165.71773242508,2113.50084816273,1761.677575967,2475.90461023519,2180.78063243495,"2010-03-09",68,"20_20100309_083400",5219,-81.418,24.5766,"20",0,"3/9/10","8:34",19.069,36.31,1.163,0.287,0.345,0.157,0.098,0.087,0.011,0.994,2010-03-09,"2010-03-09 8:34",2010-03-09 08:34:00,2010-03-09 08:34:00,2010-03-09 02:57:43.583105,68,68,2.96210641814603,NA,NA,NA,12.1749544143677,252
"WS10067_20","FL",2010,"WaltonSmith","Lower_Keys",24.5383166666667,-81.4123666666667,"10-03-09","08:54:00 AM",0,2137.075,2454.28,NA,8.11158267523773,352.744963440048,3.49099428565748,NA,NA,36.3956666666667,19.87667,0,NA,"21LK","Permanent","Single",2010-03-09 08:54:00,"2010-03-09 03:54:00","2010-03-09","03:54:00","Mar","March","2010-03",3,3.9,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","ColdMortality",36.3956666666667,2427.56773748506,2113.81518106569,2113.50084816273,1761.677575967,2450.57097651307,2132.9891929453,"2010-03-09",68,"21LK_20100309_085400",5220,-81.4124,24.5383,"21LK",0,"3/9/10","8:54",19.877,36.396,2.49,0.588,0.31,0.119,0.292,0.046,0.246,0.681,2010-03-09,"2010-03-09 8:54",2010-03-09 08:54:00,2010-03-09 08:54:00,2010-03-09 03:17:45.128733,68,68,3.29586909261015,NA,NA,NA,33.3123359680176,206
"WS10067_21","FL",2010,"WaltonSmith","Lower_Keys",24.4840666666667,-81.3929333333333,"10-03-09","09:26:00 AM",0,2064.175,2417.63,NA,8.12800096495622,328.40147623204,3.88658201427445,NA,NA,36.5403333333333,22.76667,0,NA,"21.5","Permanent","Single",2010-03-09 09:26:00,"2010-03-09 04:26:00","2010-03-09","04:26:00","Mar","March","2010-03",3,4.43333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","ColdMortality",36.5403333333333,2381.84918352251,2033.62530180283,2113.50084816273,1761.677575967,2413.12890207875,2059.69805157769,"2010-03-09",68,"21.5_20100309_092600",5221,-81.3929,24.4841,"21.5",0,"3/9/10","9:26",22.767,36.54,0.221,0.055,0.436,0.063,0.136,0.032,0.104,0.972,2010-03-09,"2010-03-09 9:26",2010-03-09 09:26:00,2010-03-09 09:26:00,2010-03-09 03:49:50.109034,68,68,3.83058584272861,NA,NA,NA,143.82893371582,1625
"WS10067_22","FL",2010,"WaltonSmith","Lower_Keys",24.396,-81.8226833333333,"10-03-09","12:48:00 PM",0,2084.405,2420.98,NA,8.1066369671136,350.041045809523,3.70946819542006,NA,NA,36.5583333333333,22.41333,0,NA,"22.5","Permanent","Single",2010-03-09 12:48:00,"2010-03-09 07:48:00","2010-03-09","07:48:00","Mar","March","2010-03",3,7.8,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","ColdMortality",36.5583333333333,2383.97524234396,2052.54480211235,2113.50084816273,1761.677575967,2416.28017121247,2079.47210087845,"2010-03-09",68,"22.5_20100309_124800",5222,-81.8227,24.396,"22.5",0,"3/9/10","12:48",22.413,36.558,0.233,0.062,0.271,0.018,0.054,0.001,0.053,0.638,2010-03-09,"2010-03-09 12:48",2010-03-09 12:48:00,2010-03-09 12:48:00,2010-03-09 07:10:09.312662,68,68,7.16925351719062,NA,NA,NA,139.569473266602,1058
"WS10067_23","FL",2010,"WaltonSmith","Lower_Keys",24.4862333333333,-81.8278833333333,"10-03-09","01:56:00 PM",0,2120.935,2430.33,NA,8.12087139156928,340.691738855738,3.37177043270026,NA,NA,36.5073333333333,18.584,0,NA,"23","Permanent","Single",2010-03-09 13:56:00,"2010-03-09 08:56:00","2010-03-09","08:56:00","Mar","March","2010-03",3,8.93333333333333,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","ColdMortality",36.5073333333333,2396.52555418709,2091.43405474556,2113.50084816273,1761.677575967,2425.92309480802,2115.93794275937,"2010-03-09",68,"23_20100309_135600",5224,-81.8279,24.4862,"23",0,"3/9/10","13:56",18.584,36.507,0.563,0.246,0.415,0.034,0.034,0,0.034,0.922,2010-03-09,"2010-03-09 13:56",2010-03-09 13:56:00,2010-03-09 13:56:00,2010-03-09 08:18:08.769229,68,68,8.30243589692646,NA,NA,NA,11.4561319351196,182
"WS10067_24","FL",2010,"WaltonSmith","Lower_Keys",24.5357166666667,-81.8294666666667,"10-03-09","02:30:00 PM",0,2178.435,2459.03,NA,8.08016941842819,387.151768442894,3.09683444081217,NA,NA,36.3605333333333,17.9201,0,NA,"24","Permanent","Single",2010-03-09 14:30:00,"2010-03-09 09:30:00","2010-03-09","09:30:00","Mar","March","2010-03",3,9.5,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","ColdMortality",36.3605333333333,2434.6162136386,2156.80702201998,2113.50084816273,1761.677575967,2455.59951119157,2174.29734136433,"2010-03-09",68,"24_20100309_143000",5225,-81.8295,24.5357,"24",0,"3/9/10","14:30",17.92,36.361,0.735,0.187,0.44,0.058,0.21,0,0.21,0.654,2010-03-09,"2010-03-09 14:30",2010-03-09 14:30:00,2010-03-09 14:30:00,2010-03-09 08:52:08.741252,68,68,8.86909479233954,NA,NA,NA,8.89452743530273,292
"WS10180_1","FL",2010,"WaltonSmith","Upper_Keys",25.645,-80.1266666666667,"10-06-29","02:59:00 PM",0,1786.825,2142.38,NA,8.06113100358936,340.192565366128,3.88240094390995,NA,NA,36.773,30.2955,0,NA,"1","Permanent","Single",2010-06-29 14:59:00,"2010-06-29 09:59:00","2010-06-29","09:59:00","Jun","June","2010-06",6,9.98333333333333,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.773,2097.3184204234,1749.24195827679,2113.50084816273,1761.677575967,2141.77257265349,1786.29606365388,"2010-06-29",180,"1_20100629_145900",5346,-80.1267,25.645,"1",0,"6/29/10","14:59",30.296,36.773,0.473,0.112,1.708,0.01,1.558,0.12,1.438,2.04,2010-06-29,"2010-06-29 14:59",2010-06-29 14:59:00,2010-06-29 14:59:00,2010-06-29 09:36:24.294596,180,180,9.60674849881066,NA,NA,NA,8.02363109588623,162
"WS10180_2","FL",2010,"WaltonSmith","Upper_Keys",25.6474666666667,-80.0832833333333,"10-06-29","03:31:00 PM",0,2054.335,2364.58,NA,7.96559268856442,500.286831262754,3.57405921332128,NA,NA,36.4915,29.6325,0,NA,"3","Permanent","Single",2010-06-29 15:31:00,"2010-06-29 10:31:00","2010-06-29","10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.4915,2332.70179695021,2026.63938037102,2113.50084816273,1761.677575967,2361.19506390825,2050.38952436062,"2010-06-29",180,"3_20100629_153100",5348,-80.0833,25.6475,"3",0,"6/29/10","15:31",29.633,36.492,0.578,0.618,0.011,0.007,1.312,0.092,1.22,1.16,2010-06-29,"2010-06-29 15:31",2010-06-29 15:31:00,2010-06-29 15:31:00,2010-06-29 10:08:34.412922,180,180,10.1428924783071,NA,NA,NA,52.6188507080078,227
"WS10180_3","FL",2010,"WaltonSmith","Upper_Keys",25.0785166666667,-80.33235,"10-06-29","09:51:00 PM",0,2016.705,2395.18,NA,8.05765122837639,387.968376001472,4.31534904097817,NA,NA,36.497,30.151,0,NA,"5.5","Permanent","Single",2010-06-29 21:51:00,"2010-06-29 16:51:00","2010-06-29","16:51:00","Jun","June","2010-06",6,16.85,"Spring","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.497,2362.53318045255,1989.21687626173,2113.50084816273,1761.677575967,2391.34065246023,2013.22892125349,"2010-06-29",180,"5.5_20100629_215100",5349,-80.3324,25.0785,"5.5",0,"6/29/10","21:51",30.151,36.497,0.327,0.133,0.59,0.068,0.557,0.024,0.533,1.088,2010-06-29,"2010-06-29 21:51",2010-06-29 21:51:00,2010-06-29 21:51:00,2010-06-29 16:27:31.685947,180,180,16.4588016520606,NA,NA,NA,4.7719841003418,220
