"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"11",11,"WS10067_11","FL",2010,"WaltonSmith","Middle_Keys",24.7183333333333,-80.6876666666667,"10-03-08","11:33:00 PM",0,2067.29,2408.08,NA,8.13215908777893,324.661952439034,3.72445019310688,NA,NA,36.5065,21.344,0,NA,"9.5","Permanent","Single","2010-03-08 23:33:00","2010-03-08 18:33:00","2010-03-08","18:33:00","Mar","March","2010-03",3,18.55,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","ColdMortality",36.5065,2374.63924308002,2038.58175842451,2113.50084816273,1761.677575967,2403.9892099057,2063.04599200034,"2010-03-08","2010-03-08 23:33:00","2010-03-08 17:59:32",67,67,17.9924687950479,46.8617744445801,46.6101684570312,44.0473327636719,125.256004333496,1473
"12",12,"WS10067_12","FL",2010,"WaltonSmith","Middle_Keys",24.7126333333333,-80.8341,"10-03-09","12:42:00 AM",0,2073.49,2413.73,NA,8.148732040225,311.447373755433,3.70022675291682,NA,NA,36.48,20.17,0,NA,"12","Permanent","Single","2010-03-09 00:42:00","2010-03-08 19:42:00","2010-03-08","19:42:00","Mar","March","2010-03",3,19.7,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","ColdMortality",36.48,2381.93982777803,2046.18097860965,2113.50084816273,1761.677575967,2409.77581438563,2069.3832562213,"2010-03-08","2010-03-09 00:42:00","2010-03-08 19:07:58",68,67,19.1329261856609,43.2073287963867,46.2576904296875,43.4803695678711,31.7769222259521,245
"13",13,"WS10067_13","FL",2010,"WaltonSmith","Middle_Keys",24.753,-80.8466666666667,"10-03-09","01:16:00 AM",0,2071.995,2408.63,NA,8.13933374701903,318.921584089293,3.66492739809719,NA,NA,36.511,20.442,0,NA,"11","Permanent","Single","2010-03-09 01:16:00","2010-03-08 20:16:00","2010-03-08","20:16:00","Mar","March","2010-03",3,20.2666666666667,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","ColdMortality",36.511,2374.88886290199,2042.96959246069,2113.50084816273,1761.677575967,2404.49570242264,2067.6479384969,"2010-03-08","2010-03-09 01:16:00","2010-03-08 19:41:55",68,67,19.698853140076,37.5109977722168,45.9433135986328,43.7026557922363,7.36724901199341,468
"14",14,"WS10067_14","FL",2010,"WaltonSmith","Middle_Keys",24.7865,-80.8613333333333,"10-03-09","01:42:00 AM",0,2334.335,2724.33,NA,8.2276104625949,287.173526702934,4.41991819359113,NA,NA,35,17.95,0,NA,"10","Permanent","Single","2010-03-09 01:42:00","2010-03-08 20:42:00","2010-03-08","20:42:00","Mar","March","2010-03",3,20.7,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","ColdMortality",35,2802.13204079831,2400.99947416683,2113.50084816273,1761.677575967,2741.77419897444,2350.68908201946,"2010-03-08","2010-03-09 01:42:00","2010-03-08 20:07:52",68,67,20.1312846042713,37.5109977722168,45.9433135986328,43.7026557922363,4.66574287414551,189
"15",15,"WS10067_15","FL",2010,"WaltonSmith","Middle_Keys",24.59735,-81.1865,"10-03-09","05:38:00 AM",0,2339.885,2722.78,NA,8.18379700011274,321.058450128523,4.31281767443397,NA,NA,36.193,19.19967,0,NA,"18","Permanent","Single","2010-03-09 05:38:00","2010-03-09 00:38:00","2010-03-09","00:38:00","Mar","March","2010-03",3,0.633333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","ColdMortality",36.193,2708.22595927395,2327.37764296628,2113.50084816273,1761.677575967,2719.5232280282,2336.79431533305,"2010-03-09","2010-03-09 05:38:00","2010-03-09 00:02:37",68,68,0.0436640702353583,NA,46.5632095336914,44.2436141967773,30.4664516448975,282
"16",16,"WS10067_16","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1858833333333,"10-03-09","06:05:00 AM",0,2310.755,2678.78,NA,8.19714182474069,306.563655639972,4.13766381771843,NA,NA,35.5233333333333,17.91567,0,NA,"17","Permanent","Single","2010-03-09 06:05:00","2010-03-09 01:05:00","2010-03-09","01:05:00","Mar","March","2010-03",3,1.08333333333333,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","ColdMortality",35.5233333333333,2714.6901324265,2341.73160802873,2113.50084816273,1761.677575967,2686.35779631042,2318.1156055777,"2010-03-09","2010-03-09 06:05:00","2010-03-09 00:29:37",68,68,0.493781708214018,39.902400970459,42.9724502563477,43.2761611938477,10.9994277954102,292
"17",17,"WS10067_17","FL",2010,"WaltonSmith","Middle_Keys",24.6736333333333,-81.2035833333333,"10-03-09","06:36:00 AM",0,2176.96,2481.23,NA,8.12809823494185,343.121859125177,3.35060761098785,NA,NA,35.9756666666667,17.505,0,NA,"16","Permanent","Single","2010-03-09 06:36:00","2010-03-09 01:36:00","2010-03-09","01:36:00","Mar","March","2010-03",3,1.6,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","ColdMortality",35.9756666666667,2482.87639980831,2178.40450394631,2113.50084816273,1761.677575967,2481.47400366153,2177.23555724513,"2010-03-09","2010-03-09 06:36:00","2010-03-09 01:00:33",68,68,1.00935945921474,NA,43.8355178833008,43.8434600830078,4.93288040161133,200
"18",18,"WS10067_18","FL",2010,"WaltonSmith","Lower_Keys",24.6091833333333,-81.4200666666667,"10-03-09","08:12:00 AM",0,2162.605,2510.08,NA,8.17668765813274,301.264885875376,3.79536205357643,NA,NA,36.408,18.17867,0,NA,"19","Permanent","Single","2010-03-09 08:12:00","2010-03-09 03:12:00","2010-03-09","03:12:00","Mar","March","2010-03",3,3.2,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","ColdMortality",36.408,2481.91936953586,2138.3426975057,2113.50084816273,1761.677575967,2505.63077171059,2158.10698837044,"2010-03-09","2010-03-09 08:12:00","2010-03-09 02:35:42",68,68,2.59523747238848,NA,45.3789367675781,42.7463302612305,4.31536149978638,228
"19",19,"WS10067_19","FL",2010,"WaltonSmith","Lower_Keys",24.5765833333333,-81.4179666666667,"10-03-09","08:34:00 AM",0,2184.395,2479.03,NA,8.08431017158371,385.573902179822,3.26776695945825,NA,NA,36.31,19.069,0,NA,"20","Permanent","Single","2010-03-09 08:34:00","2010-03-09 03:34:00","2010-03-09","03:34:00","Mar","March","2010-03",3,3.56666666666667,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","ColdMortality",36.31,2457.83351006285,2165.71773242508,2113.50084816273,1761.677575967,2475.90461023519,2180.78063243495,"2010-03-09","2010-03-09 08:34:00","2010-03-09 02:57:43",68,68,2.96210641814603,NA,45.6683387756348,42.6672286987305,12.1749544143677,252
"20",20,"WS10067_20","FL",2010,"WaltonSmith","Lower_Keys",24.5383166666667,-81.4123666666667,"10-03-09","08:54:00 AM",0,2137.075,2454.28,NA,8.11158267523773,352.744963440048,3.49099428565748,NA,NA,36.3956666666667,19.87667,0,NA,"21LK","Permanent","Single","2010-03-09 08:54:00","2010-03-09 03:54:00","2010-03-09","03:54:00","Mar","March","2010-03",3,3.9,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","ColdMortality",36.3956666666667,2427.56773748506,2113.81518106569,2113.50084816273,1761.677575967,2450.57097651307,2132.9891929453,"2010-03-09","2010-03-09 08:54:00","2010-03-09 03:17:45",68,68,3.29586909261015,NA,46.2299423217773,44.8153076171875,33.3123359680176,206
"21",21,"WS10067_21","FL",2010,"WaltonSmith","Lower_Keys",24.4840666666667,-81.3929333333333,"10-03-09","09:26:00 AM",0,2064.175,2417.63,NA,8.12800096495622,328.40147623204,3.88658201427445,NA,NA,36.5403333333333,22.76667,0,NA,"21.5","Permanent","Single","2010-03-09 09:26:00","2010-03-09 04:26:00","2010-03-09","04:26:00","Mar","March","2010-03",3,4.43333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","ColdMortality",36.5403333333333,2381.84918352251,2033.62530180283,2113.50084816273,1761.677575967,2413.12890207875,2059.69805157769,"2010-03-09","2010-03-09 09:26:00","2010-03-09 03:49:50",68,68,3.83058584272861,NA,45.3861312866211,44.965217590332,143.82893371582,1625
"22",22,"WS10067_22","FL",2010,"WaltonSmith","Lower_Keys",24.396,-81.8226833333333,"10-03-09","12:48:00 PM",0,2084.405,2420.98,NA,8.1066369671136,350.041045809523,3.70946819542006,NA,NA,36.5583333333333,22.41333,0,NA,"22.5","Permanent","Single","2010-03-09 12:48:00","2010-03-09 07:48:00","2010-03-09","07:48:00","Mar","March","2010-03",3,7.8,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","ColdMortality",36.5583333333333,2383.97524234396,2052.54480211235,2113.50084816273,1761.677575967,2416.28017121247,2079.47210087845,"2010-03-09","2010-03-09 12:48:00","2010-03-09 07:10:09",68,68,7.16925351719062,NA,47.8552665710449,43.9995231628418,139.569473266602,1058
"23",23,"WS10067_23","FL",2010,"WaltonSmith","Lower_Keys",24.4862333333333,-81.8278833333333,"10-03-09","01:56:00 PM",0,2120.935,2430.33,NA,8.12087139156928,340.691738855738,3.37177043270026,NA,NA,36.5073333333333,18.584,0,NA,"23","Permanent","Single","2010-03-09 13:56:00","2010-03-09 08:56:00","2010-03-09","08:56:00","Mar","March","2010-03",3,8.93333333333333,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","ColdMortality",36.5073333333333,2396.52555418709,2091.43405474556,2113.50084816273,1761.677575967,2425.92309480802,2115.93794275937,"2010-03-09","2010-03-09 13:56:00","2010-03-09 08:18:08",68,68,8.30243589692646,NA,43.1597633361816,40.1261596679688,11.4561319351196,182
"24",24,"WS10067_24","FL",2010,"WaltonSmith","Lower_Keys",24.5357166666667,-81.8294666666667,"10-03-09","02:30:00 PM",0,2178.435,2459.03,NA,8.08016941842819,387.151768442894,3.09683444081217,NA,NA,36.3605333333333,17.9201,0,NA,"24","Permanent","Single","2010-03-09 14:30:00","2010-03-09 09:30:00","2010-03-09","09:30:00","Mar","March","2010-03",3,9.5,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","ColdMortality",36.3605333333333,2434.6162136386,2156.80702201998,2113.50084816273,1761.677575967,2455.59951119157,2174.29734136433,"2010-03-09","2010-03-09 14:30:00","2010-03-09 08:52:08",68,68,8.86909479233954,NA,41.5363578796387,39.5258178710938,8.89452743530273,292
"25",25,"WS10180_1","FL",2010,"WaltonSmith","Upper_Keys",25.645,-80.1266666666667,"10-06-29","02:59:00 PM",0,1786.825,2142.38,NA,8.06113100358936,340.192565366128,3.88240094390995,NA,NA,36.773,30.2955,0,NA,"1","Permanent","Single","2010-06-29 14:59:00","2010-06-29 09:59:00","2010-06-29","09:59:00","Jun","June","2010-06",6,9.98333333333333,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.773,2097.3184204234,1749.24195827679,2113.50084816273,1761.677575967,2141.77257265349,1786.29606365388,"2010-06-29","2010-06-29 14:59:00","2010-06-29 09:36:24",180,180,9.60674849881066,59.3247489929199,55.3332824707031,57.6515426635742,8.02363109588623,162
"26",26,"WS10180_2","FL",2010,"WaltonSmith","Upper_Keys",25.6474666666667,-80.0832833333333,"10-06-29","03:31:00 PM",0,2054.335,2364.58,NA,7.96559268856442,500.286831262754,3.57405921332128,NA,NA,36.4915,29.6325,0,NA,"3","Permanent","Single","2010-06-29 15:31:00","2010-06-29 10:31:00","2010-06-29","10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.4915,2332.70179695021,2026.63938037102,2113.50084816273,1761.677575967,2361.19506390825,2050.38952436062,"2010-06-29","2010-06-29 15:31:00","2010-06-29 10:08:34",180,180,10.1428924783071,60.6716651916504,55.4922637939453,56.1513748168945,52.6188507080078,227
"27",27,"WS10180_3","FL",2010,"WaltonSmith","Upper_Keys",25.0785166666667,-80.33235,"10-06-29","09:51:00 PM",0,2016.705,2395.18,NA,8.05765122837639,387.968376001472,4.31534904097817,NA,NA,36.497,30.151,0,NA,"5.5","Permanent","Single","2010-06-29 21:51:00","2010-06-29 16:51:00","2010-06-29","16:51:00","Jun","June","2010-06",6,16.85,"Spring","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.497,2362.53318045255,1989.21687626173,2113.50084816273,1761.677575967,2391.34065246023,2013.22892125349,"2010-06-29","2010-06-29 21:51:00","2010-06-29 16:27:31",180,180,16.4588016520606,33.4599952697754,55.316349029541,59.6818351745605,4.7719841003418,220
"28",28,"WS10180_4","FL",2010,"WaltonSmith","Upper_Keys",25.0677833333333,-80.3156333333333,"10-06-29","10:10:00 PM",0,2038.135,2372.23,NA,8.00057950992198,454.232750442573,3.83186234000593,NA,NA,36.4345,29.8,0,NA,"6","Permanent","Single","2010-06-29 22:10:00","2010-06-29 17:10:00","2010-06-29","17:10:00","Jun","June","2010-06",6,17.1666666666667,"Spring","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.4345,2343.9098681003,2013.80335760892,2113.50084816273,1761.677575967,2369.14124228834,2034.83459881071,"2010-06-29","2010-06-29 22:10:00","2010-06-29 16:46:35",180,180,16.776536258128,33.4599952697754,55.316349029541,59.6818351745605,31.1705570220947,179
"29",29,"WS10180_5","FL",2010,"WaltonSmith","Middle_Keys",24.8157333333333,-80.7525333333333,"10-06-30","03:03:00 AM",0,1767.625,2188.08,NA,8.13870051284549,273.669434461997,4.54717913755114,NA,NA,37.274,30.591,0,NA,"7","Permanent","Single","2010-06-30 03:03:00","2010-06-29 22:03:00","2010-06-29","22:03:00","Jun","June","2010-06",6,22.05,"Spring","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.274,2113.26579283085,1707.18687024818,2113.50084816273,1761.677575967,2185.53001091548,1767.42164737408,"2010-06-29","2010-06-30 03:03:00","2010-06-29 21:37:48",181,180,21.6301605841186,NA,54.5024642944336,58.3668327331543,5.28757190704346,171
"30",30,"WS10180_6","FL",2010,"WaltonSmith","Middle_Keys",24.7930166666667,-80.7415166666667,"10-06-30","03:20:00 AM",0,2030.215,2389.78,NA,8.03667672794383,412.126559669977,4.09967597593155,NA,NA,36.545,29.711,0,NA,"8","Permanent","Single","2010-06-30 03:20:00","2010-06-29 22:20:00","2010-06-29","22:20:00","Jun","June","2010-06",6,22.3333333333333,"Spring","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.545,2354.11071231745,1999.91249395659,2113.50084816273,1761.677575967,2385.65632311444,2026.20687430167,"2010-06-29","2010-06-30 03:20:00","2010-06-29 21:54:51",181,180,21.9141876442565,NA,53.471248626709,57.7898292541504,6.62603759765625,207
"31",31,"WS10180_7","FL",2010,"WaltonSmith","Middle_Keys",24.7632833333333,-80.7235333333333,"10-06-30","03:48:00 AM",0,2045.015,2391.28,NA,8.01946381015145,434.177025601626,3.9667099579851,NA,NA,36.414,29.609,0,NA,"9","Permanent","Single","2010-06-30 03:48:00","2010-06-29 22:48:00","2010-06-29","22:48:00","Jun","June","2010-06",6,22.8,"Spring","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.414,2364.06259374633,2021.738761312,2113.50084816273,1761.677575967,2388.11833427104,2041.79007034861,"2010-06-29","2010-06-30 03:48:00","2010-06-29 22:22:55",181,180,22.3819861827956,NA,54.1229972839355,58.1544342041016,32.8826789855957,315
"32",32,"WS10180_8","FL",2010,"WaltonSmith","Middle_Keys",24.7176666666667,-80.6878833333333,"10-06-30","04:30:00 AM",0,2054.475,2388.48,NA,8.00091534278326,457.758212558177,3.8466256528196,NA,NA,36.2895,29.716,0,NA,"9.5","Permanent","Single","2010-06-30 04:30:00","2010-06-29 23:30:00","2010-06-29","23:30:00","Jun","June","2010-06",6,23.5,"Spring","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.2895,2369.39546100686,2038.05924259448,2113.50084816273,1761.677575967,2386.28284936632,2052.13547701632,"2010-06-29","2010-06-30 04:30:00","2010-06-29 23:05:03",181,180,23.08426069306,NA,50.9777641296387,57.6014862060547,125.256004333496,1473
"33",33,"WS10180_9","FL",2010,"WaltonSmith","Middle_Keys",24.7801666666667,-80.8583333333333,"10-06-30","06:42:00 AM",0,2003.435,2375.03,NA,8.04857262625897,393.853186577995,4.20514786045516,NA,NA,36.8565,30.0155,0,NA,"10","Permanent","Single","2010-06-30 06:42:00","2010-06-30 01:42:00","2010-06-30","01:42:00","Jun","June","2010-06",6,1.7,"Spring","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.8565,2319.80743683667,1956.85250806048,2113.50084816273,1761.677575967,2368.94910413494,1997.81382274377,"2010-06-30","2010-06-30 06:42:00","2010-06-30 01:16:21",181,181,1.27263093908628,NA,56.0458831787109,58.6474914550781,4.27451086044312,290
"34",34,"WS10180_10","FL",2010,"WaltonSmith","Middle_Keys",24.7565833333333,-80.8473666666667,"10-06-30","07:06:00 AM",0,2050.275,2372.78,NA,7.97622125030148,485.56245254938,3.69917824077141,NA,NA,36.775,29.931,0,NA,"11","Permanent","Single","2010-06-30 07:06:00","2010-06-30 02:06:00","2010-06-30","02:06:00","Jun","June","2010-06",6,2.1,"Spring","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.775,2322.74599144023,2007.04154519176,2113.50084816273,1761.677575967,2367.31266830368,2044.18944382353,"2010-06-30","2010-06-30 07:06:00","2010-06-30 01:40:23",181,181,1.67330558710628,NA,56.0458831787109,58.6474914550781,6.72101259231567,473
"35",35,"WS10180_11","FL",2010,"WaltonSmith","Middle_Keys",24.675,-81.02395,"10-06-30","09:53:00 AM",0,1914.015,2310.18,NA,8.09748956579124,331.474955382985,4.41993958376973,NA,NA,36.699,30.001,0,NA,"14","Permanent","Single","2010-06-30 09:53:00","2010-06-30 04:53:00","2010-06-30","04:53:00","Jun","June","2010-06",6,4.88333333333333,"Spring","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.699,2266.14928894092,1877.53496752298,2113.50084816273,1761.677575967,2306.43140772325,1911.11153572402,"2010-06-30","2010-06-30 09:53:00","2010-06-30 04:26:40",181,181,4.44452287289831,NA,55.0774841308594,58.948902130127,11.8076791763306,356
